date,DGS10,DFII10,T10YIE,nominal_change,Real yield,Inflation expectatations
2025-01-23,4.65,2.23,2.42,1.0200000000000005,0.69,0.33000000000000007
2025-01-22,4.6,2.2,2.4,0.9699999999999998,0.6600000000000001,0.31000000000000005
2025-01-21,4.57,2.19,2.38,0.9400000000000004,0.6499999999999999,0.29000000000000004
2025-01-17,4.61,2.2,2.41,0.9800000000000004,0.6600000000000001,0.3200000000000003
2025-01-16,4.61,2.19,2.42,0.9800000000000004,0.6499999999999999,0.33000000000000007
2025-01-15,4.66,2.24,2.42,1.0300000000000002,0.7000000000000002,0.33000000000000007
2025-01-14,4.78,2.34,2.44,1.1500000000000004,0.7999999999999998,0.3500000000000001
2025-01-13,4.79,2.34,2.45,1.1600000000000001,0.7999999999999998,0.3600000000000003
2025-01-10,4.77,2.34,2.43,1.1399999999999997,0.7999999999999998,0.3400000000000003
2025-01-09,4.68,2.29,2.39,1.0499999999999998,0.75,0.30000000000000027
2025-01-08,4.67,2.27,2.4,1.04,0.73,0.31000000000000005
2025-01-07,4.67,2.29,2.38,1.04,0.75,0.29000000000000004
2025-01-06,4.62,2.28,2.34,0.9900000000000002,0.7399999999999998,0.25
2025-01-03,4.6,2.26,2.34,0.9699999999999998,0.7199999999999998,0.25
2025-01-02,4.57,2.23,2.34,0.9400000000000004,0.69,0.25
2024-12-31,4.58,2.24,2.34,0.9500000000000002,0.7000000000000002,0.25
2024-12-30,4.55,2.24,2.31,0.9199999999999999,0.7000000000000002,0.2200000000000002
2024-12-27,4.62,2.28,2.34,0.9900000000000002,0.7399999999999998,0.25
2024-12-26,4.58,2.23,2.35,0.9500000000000002,0.69,0.26000000000000023
2024-12-24,4.59,2.24,2.35,0.96,0.7000000000000002,0.26000000000000023
2024-12-23,4.59,2.27,2.32,0.96,0.73,0.22999999999999998
2024-12-20,4.52,2.23,2.29,0.8899999999999997,0.69,0.20000000000000018
2024-12-19,4.57,2.28,2.29,0.9400000000000004,0.7399999999999998,0.20000000000000018
2024-12-18,4.5,2.18,2.32,0.8700000000000001,0.6400000000000001,0.22999999999999998
2024-12-17,4.4,2.09,2.31,0.7700000000000005,0.5499999999999998,0.2200000000000002
2024-12-16,4.39,2.07,2.32,0.7599999999999998,0.5299999999999998,0.22999999999999998
2024-12-13,4.4,2.07,2.33,0.7700000000000005,0.5299999999999998,0.2400000000000002
2024-12-12,4.32,2,2.32,0.6900000000000004,0.45999999999999996,0.22999999999999998
2024-12-11,4.26,1.96,2.3,0.6299999999999999,0.41999999999999993,0.20999999999999996
2024-12-10,4.22,1.93,2.29,0.5899999999999999,0.3899999999999999,0.20000000000000018
2024-12-09,4.2,1.93,2.27,0.5700000000000003,0.3899999999999999,0.18000000000000016
2024-12-06,4.15,1.91,2.24,0.5200000000000005,0.3699999999999999,0.15000000000000036
2024-12-05,4.17,1.92,2.25,0.54,0.3799999999999999,0.16000000000000014
2024-12-04,4.19,1.9,2.29,0.5600000000000005,0.3599999999999999,0.20000000000000018
2024-12-03,4.23,1.95,2.28,0.6000000000000005,0.4099999999999999,0.18999999999999995
2024-12-02,4.19,1.93,2.26,0.5600000000000005,0.3899999999999999,0.16999999999999993
2024-11-29,4.18,1.92,2.26,0.5499999999999998,0.3799999999999999,0.16999999999999993
2024-11-27,4.25,1.99,2.26,0.6200000000000001,0.44999999999999996,0.16999999999999993
2024-11-26,4.3,2.02,2.28,0.6699999999999999,0.48,0.18999999999999995
2024-11-25,4.27,1.98,2.29,0.6399999999999997,0.43999999999999995,0.20000000000000018
2024-11-22,4.41,2.07,2.34,0.7800000000000002,0.5299999999999998,0.25
2024-11-21,4.43,2.09,2.34,0.7999999999999998,0.5499999999999998,0.25
2024-11-20,4.41,2.06,2.35,0.7800000000000002,0.52,0.26000000000000023
2024-11-19,4.39,2.05,2.34,0.7599999999999998,0.5099999999999998,0.25
2024-11-18,4.42,2.08,2.34,0.79,0.54,0.25
2024-11-15,4.43,2.1,2.33,0.7999999999999998,0.56,0.2400000000000002
2024-11-14,4.43,2.1,2.33,0.7999999999999998,0.56,0.2400000000000002
2024-11-13,4.44,2.09,2.35,0.8100000000000005,0.5499999999999998,0.26000000000000023
2024-11-12,4.43,2.08,2.35,0.7999999999999998,0.54,0.26000000000000023
2024-11-08,4.3,1.95,2.35,0.6699999999999999,0.4099999999999999,0.26000000000000023
2024-11-07,4.31,1.98,2.33,0.6799999999999997,0.43999999999999995,0.2400000000000002
2024-11-06,4.42,2.04,2.38,0.79,0.5,0.29000000000000004
2024-11-05,4.26,1.99,2.27,0.6299999999999999,0.44999999999999996,0.18000000000000016
2024-11-04,4.31,2.03,2.28,0.6799999999999997,0.48999999999999977,0.18999999999999995
2024-11-01,4.37,2.04,2.33,0.7400000000000002,0.5,0.2400000000000002
2024-10-31,4.28,1.95,2.33,0.6500000000000004,0.4099999999999999,0.2400000000000002
