date,contract,value
2024-10-21,SOFR 3M Dec 2024,95.6350021362305
2024-10-21,SOFR 3M Mar 2025,96.0500030517578
2024-10-21,SOFR 3M Jun 2025,96.3550033569336
2024-10-21,SOFR 3M Sep 2025,96.5299987792969
2024-10-21,SOFR 3M Dec 2025,96.625
2024-10-21,SOFR 3M Mar 2026,96.6699981689453
2024-10-21,SOFR 3M Jun 2026,96.6849975585938
2024-10-21,SOFR 3M Sep 2026,96.6750030517578
2024-10-21,SOFR 3M Dec 2026,96.6549987792969
2024-10-21,SOFR 3M Mar 2027,96.6399993896484
2024-10-21,SOFR 3M Jun 2027,96.625
2024-10-21,SOFR 3M Sep 2027,96.6050033569336
2024-10-21,SOFR 3M Dec 2027,96.5800018310547
2024-10-21,SOFR 3M Mar 2028,96.5550003051758
2024-10-21,SOFR 3M Jun 2028,96.5299987792969
2024-10-21,SOFR 3M Sep 2028,96.5
2024-10-21,SOFR 3M Dec 2028,96.4700012207031
2024-10-21,SOFR 3M Mar 2029,96.4400024414062
2024-10-21,SOFR 3M Jun 2029,96.4100036621094
2024-10-21,SOFR 3M Sep 2029,96.379997253418
2024-10-21,SOFR 3M Dec 2029,96.3450012207031
2024-10-20,SOFR 3M Dec 2024,95.635
2024-10-20,SOFR 3M Mar 2025,96.05
2024-10-20,SOFR 3M Jun 2025,96.355
2024-10-20,SOFR 3M Sep 2025,96.53
2024-10-20,SOFR 3M Dec 2025,96.625
2024-10-20,SOFR 3M Mar 2026,96.67
2024-10-20,SOFR 3M Jun 2026,96.685
2024-10-20,SOFR 3M Sep 2026,96.675
2024-10-20,SOFR 3M Dec 2026,96.655
2024-10-20,SOFR 3M Mar 2027,96.64
2024-10-20,SOFR 3M Jun 2027,96.625
2024-10-20,SOFR 3M Sep 2027,96.605
2024-10-20,SOFR 3M Dec 2027,96.58
2024-10-20,SOFR 3M Mar 2028,96.555
2024-10-20,SOFR 3M Jun 2028,96.53
2024-10-20,SOFR 3M Sep 2028,96.5
2024-10-20,SOFR 3M Dec 2028,96.47
2024-10-20,SOFR 3M Mar 2029,96.44
2024-10-20,SOFR 3M Jun 2029,96.41
2024-10-20,SOFR 3M Sep 2029,96.38
2024-10-20,SOFR 3M Dec 2029,96.345
2024-10-19,SOFR 3M Dec 2024,95.635
2024-10-19,SOFR 3M Mar 2025,96.05
2024-10-19,SOFR 3M Jun 2025,96.355
2024-10-19,SOFR 3M Sep 2025,96.53
2024-10-19,SOFR 3M Dec 2025,96.625
