date,vacancies,ONS,Indeed,Indeed (new postings),Adzuna,Date
2025-09-05,,,76.63,97.46,,2025-09-05
2025-09-04,,,76.56,96.5,,2025-09-04
2025-09-03,,,76.48,94.58,,2025-09-03
2025-09-02,,,76.33,91.68,,2025-09-02
2025-09-01,,,76.12,87.8,,2025-09-01
2025-08-31,,,76.24,86.91,,2025-08-31
2025-08-30,,,76.35,86.69,,2025-08-30
2025-08-29,,,76.41,86.41,,2025-08-29
2025-08-28,,,76.54,86.29,,2025-08-28
2025-08-27,,,76.67,86.78,,2025-08-27
2025-08-26,,,76.88,87.68,,2025-08-26
2025-08-25,,,77.14,89.3,,2025-08-25
2025-08-24,,,77.15,89.64,,2025-08-24
2025-08-23,,,77.17,89.59,,2025-08-23
2025-08-22,,,77.27,89.68,,2025-08-22
2025-08-21,,,77.31,89.83,,2025-08-21
2025-08-20,,,77.34,89.75,,2025-08-20
2025-08-19,,,77.37,89.86,,2025-08-19
2025-08-18,,,77.42,89.89,,2025-08-18
2025-08-17,,,77.48,89.94,,2025-08-17
2025-08-16,,,77.52,89.85,,2025-08-16
2025-08-15,,,77.45,89.53,,2025-08-15
2025-08-14,,,77.44,89.2,,2025-08-14
2025-08-13,,,77.29,88.75,,2025-08-13
2025-08-12,,,77.26,88.66,,2025-08-12
2025-08-11,,,77.17,88.52,,2025-08-11
2025-08-10,,,77.12,88.48,,2025-08-10
2025-08-09,,,77.08,88.53,,2025-08-09
2025-08-08,,,77.14,88.92,,2025-08-08
2025-08-07,,,77.09,89.17,,2025-08-07
2025-08-06,,,77.2,89.75,,2025-08-06
2025-08-05,,,77.27,89.89,,2025-08-05
2025-08-04,,,77.46,90.2,,2025-08-04
2025-08-03,,,77.67,90.54,,2025-08-03
2025-08-02,,,77.89,91.01,,2025-08-02
2025-08-01,728,88.8888888888889,78.08,91.22,,2025-08-01
2025-07-31,,,78.27,91.46,,2025-07-31
2025-07-30,,,78.43,91.82,,2025-07-30
2025-07-29,,,78.54,92.25,,2025-07-29
2025-07-28,,,78.61,92.65,,2025-07-28
2025-07-27,,,78.56,92.83,,2025-07-27
2025-07-26,,,78.56,93.06,,2025-07-26
2025-07-25,,,78.42,93.21,,2025-07-25
2025-07-24,,,78.37,93.47,,2025-07-24
2025-07-23,,,78.3,93.48,,2025-07-23
2025-07-22,,,78.17,93.24,,2025-07-22
2025-07-21,,,78.03,93.07,,2025-07-21
2025-07-20,,,77.89,92.85,,2025-07-20
2025-07-19,,,77.75,92.58,,2025-07-19
2025-07-18,,,77.71,92.46,,2025-07-18
2025-07-17,,,77.61,92.21,,2025-07-17
2025-07-16,,,77.52,91.93,,2025-07-16
2025-07-15,,,77.47,91.88,,2025-07-15
2025-07-14,,,77.37,91.62,,2025-07-14
2025-07-13,,,77.41,91.73,,2025-07-13
2025-07-12,,,77.39,91.74,,2025-07-12
2025-07-11,,,77.4,91.78,,2025-07-11
2025-07-10,,,77.42,91.81,,2025-07-10
2025-07-09,,,77.43,91.87,,2025-07-09
2025-07-08,,,77.14,91.53,,2025-07-08
2025-07-07,,,77.16,91.7,,2025-07-07
2025-07-06,,,77.1,91.56,,2025-07-06
2025-07-05,,,76.96,91.43,,2025-07-05
2025-07-04,,,76.89,91.37,,2025-07-04
2025-07-03,,,76.89,91.55,,2025-07-03
2025-07-02,,,76.92,91.94,,2025-07-02
2025-07-01,720,87.9120879120879,77.25,92.65,,2025-07-01
2025-06-30,,,77.27,92.89,,2025-06-30
2025-06-29,,,77.29,93.08,,2025-06-29
2025-06-28,,,77.42,93.27,,2025-06-28
2025-06-27,,,77.43,93.25,,2025-06-27
2025-06-26,,,77.37,92.88,,2025-06-26
2025-06-25,,,77.34,92.29,,2025-06-25
2025-06-24,,,77.31,91.81,,2025-06-24
2025-06-23,,,77.36,91.41,,2025-06-23
2025-06-22,,,77.42,91.05,,2025-06-22
2025-06-21,,,77.54,90.77,,2025-06-21
2025-06-20,,,77.59,90.54,,2025-06-20
2025-06-19,,,77.76,90.56,,2025-06-19
2025-06-18,,,77.85,90.97,,2025-06-18
2025-06-17,,,77.89,91.2,,2025-06-17
2025-06-16,,,77.98,91.65,,2025-06-16
2025-06-15,,,78.09,92.15,,2025-06-15
2025-06-14,,,78.15,92.6,,2025-06-14
2025-06-13,,,78.36,93.6,,2025-06-13
2025-06-12,,,78.43,94.5,,2025-06-12
2025-06-11,,,78.5,95.53,,2025-06-11
2025-06-10,,,78.6,96.74,,2025-06-10
2025-06-09,,,78.6,97.91,,2025-06-09
2025-06-08,,,78.49,96.74,,2025-06-08
2025-06-07,,,78.38,95.49,,2025-06-07
2025-06-06,,,78.15,93.59,,2025-06-06
2025-06-05,,,77.99,91.99,,2025-06-05
2025-06-04,,,77.81,89.19,,2025-06-04
2025-06-03,,,77.62,86,,2025-06-03
2025-06-02,,,77.42,82.44,,2025-06-02
2025-06-01,726,88.6446886446886,77.55,82.75,,2025-06-01
2025-05-31,,,77.75,83.52,,2025-05-31
2025-05-30,,,78.04,84.46,,2025-05-30
2025-05-29,,,78.23,84.94,,2025-05-29
2025-05-28,,,78.47,86.2,,2025-05-28
2025-05-27,,,78.73,87.8,,2025-05-27
2025-05-26,,,79.07,89.68,,2025-05-26
2025-05-25,,,79.14,90.08,,2025-05-25
2025-05-24,,,79.12,90.17,,2025-05-24
2025-05-23,,,78.91,90.14,,2025-05-23
2025-05-22,,,78.82,90.32,,2025-05-22
2025-05-21,,,78.68,90.5,,2025-05-21
2025-05-20,,,78.55,90.75,,2025-05-20
2025-05-19,,,78.41,91.61,,2025-05-19
2025-05-18,,,78.32,91,,2025-05-18
2025-05-17,,,78.22,90.2,,2025-05-17
2025-05-16,,,78.33,89.7,,2025-05-16
2025-05-15,,,78.35,89.26,,2025-05-15
2025-05-14,,,78.39,88.92,,2025-05-14
2025-05-13,,,78.4,88.2,,2025-05-13
2025-05-12,,,78.27,86.07,,2025-05-12
2025-05-11,,,78.32,86.94,,2025-05-11
2025-05-10,,,78.32,88.23,,2025-05-10
2025-05-09,,,78.26,88.99,,2025-05-09
2025-05-08,,,78.15,89.78,,2025-05-08
2025-05-07,,,77.93,90.4,,2025-05-07
2025-05-06,,,77.7,91.05,,2025-05-06
2025-05-05,,,77.56,92.41,,2025-05-05
2025-05-04,,,77.17,90.6,,2025-05-04
2025-05-03,,,76.89,88.3,,2025-05-03
2025-05-02,,,76.57,86.39,,2025-05-02
2025-05-01,739,90.2319902319902,76.32,82.59,,2025-05-01
2025-04-30,,,76.2,78.89,,2025-04-30
2025-04-29,,,76.12,75.26,,2025-04-29
2025-04-28,,,76.14,71.94,,2025-04-28
2025-04-27,,,76.48,71.96,,2025-04-27
2025-04-26,,,76.83,72.73,,2025-04-26
2025-04-25,,,77.21,73.54,,2025-04-25
2025-04-24,,,77.76,77.12,,2025-04-24
2025-04-23,,,78.35,80.87,,2025-04-23
2025-04-22,,,78.94,84.75,,2025-04-22
2025-04-21,,,79.55,88.16,,2025-04-21
2025-04-20,,,79.89,90.17,,2025-04-20
2025-04-19,,,80.16,91.71,,2025-04-19
2025-04-18,,,80.42,92.99,,2025-04-18
2025-04-17,,,80.54,93.61,,2025-04-17
2025-04-16,,,80.64,93.62,,2025-04-16
2025-04-15,,,80.77,94.73,,2025-04-15
2025-04-14,,,80.85,97.94,,2025-04-14
2025-04-13,,,80.88,99.57,,2025-04-13
2025-04-12,,,80.99,101.61,,2025-04-12
2025-04-11,,,81.16,104.95,,2025-04-11
2025-04-10,,,81.27,107.1,,2025-04-10
2025-04-09,,,81.38,109.27,,2025-04-09
2025-04-08,,,81.39,110.16,,2025-04-08
2025-04-07,,,81.27,108.1,,2025-04-07
2025-04-06,,,81.51,107.3,,2025-04-06
2025-04-05,,,81.7,106.04,,2025-04-05
2025-04-04,,,81.79,103.25,,2025-04-04
2025-04-03,,,82.07,101.3,,2025-04-03
2025-04-02,,,82.34,99.84,,2025-04-02
2025-04-01,762,93.040293040293,82.56,98.64,,2025-04-01
2025-03-31,,,82.79,98.37,,2025-03-31
2025-03-30,,,82.7,98.12,,2025-03-30
2025-03-29,,,82.65,98.05,,2025-03-29
2025-03-28,,,82.65,98.41,,2025-03-28
2025-03-27,,,82.51,98.8,,2025-03-27
2025-03-26,,,82.36,98.99,,2025-03-26
2025-03-25,,,82.26,99.01,,2025-03-25
2025-03-24,,,82.32,99.41,,2025-03-24
2025-03-23,,,82.38,99.93,,2025-03-23
2025-03-22,,,82.47,100.24,,2025-03-22
2025-03-21,,,82.52,100.34,,2025-03-21
2025-03-20,,,82.53,100.39,,2025-03-20
2025-03-19,,,82.54,100.47,,2025-03-19
2025-03-18,,,82.63,100.43,,2025-03-18
2025-03-17,,,82.61,100.01,,2025-03-17
2025-03-16,,,82.54,99.49,,2025-03-16
2025-03-15,,,82.54,99.18,,2025-03-15
2025-03-14,,,82.57,99.06,,2025-03-14
2025-03-13,,,82.71,98.98,,2025-03-13
2025-03-12,,,82.79,98.8,,2025-03-12
2025-03-11,,,82.37,97.95,,2025-03-11
2025-03-10,,,82.43,97.88,,2025-03-10
2025-03-09,,,82.56,97.58,,2025-03-09
2025-03-08,,,82.59,96.9,,2025-03-08
2025-03-07,,,82.57,96.12,,2025-03-07
2025-03-06,,,82.58,95.11,,2025-03-06
2025-03-05,,,82.73,94.03,,2025-03-05
2025-03-04,,,83.28,93.71,,2025-03-04
2025-03-03,,,83.32,92.94,,2025-03-03
2025-03-02,,,83.47,92.41,,2025-03-02
2025-03-01,783,95.6043956043956,83.58,91.98,,2025-03-01
2025-02-28,,,83.79,91.91,,2025-02-28
2025-02-27,,,83.92,92.5,,2025-02-27
2025-02-26,,,84.01,93.41,,2025-02-26
2025-02-25,,,84.19,94.66,,2025-02-25
2025-02-24,,,84.38,96.06,,2025-02-24
2025-02-23,,,84.48,97.46,,2025-02-23
2025-02-22,,,84.58,98.39,,2025-02-22
2025-02-21,,,84.49,98.99,,2025-02-21
2025-02-20,,,84.54,99.27,,2025-02-20
2025-02-19,,,84.61,99.31,,2025-02-19
2025-02-18,,,84.7,99.05,,2025-02-18
2025-02-17,,,84.74,98.86,,2025-02-17
2025-02-16,,,84.75,98.35,,2025-02-16
2025-02-15,,,84.79,98.26,,2025-02-15
2025-02-14,,,85.01,98.16,,2025-02-14
2025-02-13,,,85.16,98.32,,2025-02-13
2025-02-12,,,85.31,98.4,,2025-02-12
2025-02-11,,,85.4,98.75,,2025-02-11
2025-02-10,,,85.46,98.75,,2025-02-10
2025-02-09,,,85.48,98.82,,2025-02-09
2025-02-08,,,85.53,98.84,,2025-02-08
2025-02-07,,,85.59,99.03,,2025-02-07
2025-02-06,,,85.55,98.59,,2025-02-06
2025-02-05,,,85.45,98.35,,2025-02-05
2025-02-04,,,85.27,98.04,,2025-02-04
2025-02-03,,,85.23,97.68,,2025-02-03
2025-02-02,,,85.28,97.52,,2025-02-02
2025-02-01,799,97.5579975579976,85.28,97.32,,2025-02-01
2025-01-31,,,85.22,97.13,,2025-01-31
2025-01-30,,,85.22,97.25,,2025-01-30
2025-01-29,,,85.28,97.38,,2025-01-29
2025-01-28,,,85.45,97.61,,2025-01-28
2025-01-27,,,85.37,97.91,,2025-01-27
2025-01-26,,,85.36,98.48,,2025-01-26
2025-01-25,,,85.41,98.97,,2025-01-25
2025-01-24,,,85.45,99.65,,2025-01-24
2025-01-23,,,85.53,100.48,,2025-01-23
2025-01-22,,,85.57,101.06,,2025-01-22
2025-01-21,,,85.53,101.13,,2025-01-21
2025-01-20,,,85.59,101.19,,2025-01-20
2025-01-19,,,85.47,100.86,,2025-01-19
2025-01-18,,,85.41,100.48,,2025-01-18
2025-01-17,,,85.42,99.79,,2025-01-17
2025-01-16,,,85.45,99.19,,2025-01-16
2025-01-15,,,85.39,98.76,,2025-01-15
2025-01-14,,,85.37,97.58,,2025-01-14
2025-01-13,,,85.28,95.48,,2025-01-13
2025-01-12,,,85.3,93.42,,2025-01-12
2025-01-11,,,85.32,92.39,,2025-01-11
2025-01-10,,,85.42,90.25,,2025-01-10
2025-01-09,,,85.46,88.19,,2025-01-09
2025-01-08,,,85.54,86.24,,2025-01-08
2025-01-07,,,85.71,84.89,,2025-01-07
2025-01-06,,,86.85,88.16,,2025-01-06
2025-01-05,,,88.05,91.54,90.2,2025-01-05
2025-01-04,,,88.72,94.11,,2025-01-04
2025-01-03,,,89.16,97.19,,2025-01-03
2025-01-02,,,89.49,99.77,,2025-01-02
2025-01-01,804,98.1684981684982,89.89,102.56,,2025-01-01
2024-12-31,,,90.42,106.23,,2024-12-31
2024-12-30,,,90.37,106.42,,2024-12-30
2024-12-29,,,90.28,106.48,88,2024-12-29
2024-12-28,,,90.24,106.63,,2024-12-28
2024-12-27,,,90.24,107.47,,2024-12-27
2024-12-26,,,90.3,107.84,,2024-12-26
2024-12-25,,,90.31,107.65,,2024-12-25
2024-12-24,,,90.2,106.86,,2024-12-24
2024-12-23,,,90.07,105.96,,2024-12-23
2024-12-22,,,89.97,105.14,85.7,2024-12-22
2024-12-21,,,89.89,104.59,,2024-12-21
2024-12-20,,,89.67,103.85,,2024-12-20
2024-12-19,,,89.45,103.4,,2024-12-19
2024-12-18,,,89.37,103.25,,2024-12-18
2024-12-17,,,89.23,102.95,,2024-12-17
2024-12-16,,,89.08,102.59,,2024-12-16
2024-12-15,,,88.99,102.19,,2024-12-15
2024-12-14,,,88.98,101.54,,2024-12-14
2024-12-13,,,89.2,101.47,,2024-12-13
2024-12-12,,,89.41,101.58,,2024-12-12
2024-12-11,,,89.53,101.51,,2024-12-11
2024-12-10,,,89.77,101.67,,2024-12-10
2024-12-09,,,89.99,101.98,,2024-12-09
2024-12-08,,,90.11,102.23,,2024-12-08
2024-12-07,,,90.15,102.59,,2024-12-07
2024-12-06,,,90.06,102.71,,2024-12-06
2024-12-05,,,89.91,102.67,,2024-12-05
2024-12-04,,,89.79,102.66,,2024-12-04
2024-12-03,,,89.67,102.51,,2024-12-03
2024-12-02,,,89.43,102.48,,2024-12-02
2024-12-01,806,98.4126984126984,89.17,102.75,,2024-12-01
2024-11-30,,,88.94,102.91,,2024-11-30
2024-11-29,,,88.73,103.03,,2024-11-29
2024-11-28,,,88.54,103.09,,2024-11-28
2024-11-27,,,88.28,103.29,,2024-11-27
2024-11-26,,,87.98,103.71,,2024-11-26
2024-11-25,,,87.79,103.91,,2024-11-25
2024-11-24,,,87.72,104.28,,2024-11-24
2024-11-23,,,87.61,104.56,,2024-11-23
2024-11-22,,,87.53,104.86,,2024-11-22
2024-11-21,,,87.33,105,,2024-11-21
2024-11-20,,,87.25,105.35,,2024-11-20
2024-11-19,,,87.22,105.35,,2024-11-19
2024-11-18,,,87.1,105.43,,2024-11-18
2024-11-17,,,86.93,105.1,,2024-11-17
2024-11-16,,,86.79,104.88,,2024-11-16
2024-11-15,,,86.74,104.26,,2024-11-15
2024-11-14,,,86.83,103.83,,2024-11-14
2024-11-13,,,86.96,103.47,,2024-11-13
2024-11-12,,,87.08,103.52,,2024-11-12
2024-11-11,,,87.22,103.4,,2024-11-11
2024-11-10,,,87.35,103.7,,2024-11-10
2024-11-09,,,87.56,104.47,,2024-11-09
2024-11-08,,,87.71,105.89,,2024-11-08
2024-11-07,,,87.78,107.41,,2024-11-07
2024-11-06,,,87.73,108.62,,2024-11-06
2024-11-05,,,87.65,109.89,,2024-11-05
2024-11-04,,,87.59,111.2,,2024-11-04
2024-11-03,,,87.55,112,,2024-11-03
2024-11-02,,,87.4,112.63,,2024-11-02
2024-11-01,807,98.5347985347985,87.21,112.8,,2024-11-01
2024-10-31,,,87.02,112.61,,2024-10-31
2024-10-30,,,86.9,112.13,,2024-10-30
2024-10-29,,,86.81,111.38,,2024-10-29
2024-10-28,,,86.74,110.49,,2024-10-28
2024-10-27,,,86.59,109.37,,2024-10-27
2024-10-26,,,86.65,108.63,,2024-10-26
2024-10-25,,,86.75,108.13,,2024-10-25
2024-10-24,,,86.8,107.82,,2024-10-24
2024-10-23,,,86.91,107.76,,2024-10-23
2024-10-22,,,87.05,107.93,,2024-10-22
2024-10-21,,,87.23,108.57,,2024-10-21
2024-10-20,,,87.38,109.34,,2024-10-20
2024-10-19,,,87.45,109.96,,2024-10-19
2024-10-18,,,87.53,110.29,,2024-10-18
2024-10-17,,,87.68,110.8,,2024-10-17
2024-10-16,,,87.87,111.24,,2024-10-16
2024-10-15,,,88.02,111.73,,2024-10-15
2024-10-14,,,88.05,111.61,,2024-10-14
2024-10-13,,,88.17,111.8,,2024-10-13
2024-10-12,,,88.25,111.46,,2024-10-12
2024-10-11,,,88.34,111.42,,2024-10-11
2024-10-10,,,88.43,111.43,,2024-10-10
2024-10-09,,,88.45,111.3,,2024-10-09
2024-10-08,,,88.45,111.05,,2024-10-08
2024-10-07,,,88.48,110.81,,2024-10-07
2024-10-06,,,88.64,110.51,,2024-10-06
2024-10-05,,,88.74,110.45,,2024-10-05
2024-10-04,,,88.79,110.32,,2024-10-04
2024-10-03,,,88.92,110.3,,2024-10-03
2024-10-02,,,89.06,110.38,,2024-10-02
2024-10-01,823,100.4884004884,89.18,110.33,,2024-10-01
2024-09-30,,,89.33,110.66,,2024-09-30
2024-09-29,,,89.42,110.99,92.6,2024-09-29
2024-09-28,,,89.57,111.3,,2024-09-28
2024-09-27,,,89.87,111.83,,2024-09-27
2024-09-26,,,90.11,112.21,,2024-09-26
2024-09-25,,,90.2,111.72,,2024-09-25
2024-09-24,,,90.32,111.29,,2024-09-24
2024-09-23,,,90.4,110.96,,2024-09-23
2024-09-22,,,90.38,110.47,95.3,2024-09-22
2024-09-21,,,90.33,109.67,,2024-09-21
2024-09-20,,,90.15,108.37,,2024-09-20
2024-09-19,,,89.93,106.91,,2024-09-19
2024-09-18,,,89.82,106.47,,2024-09-18
2024-09-17,,,89.73,106.19,,2024-09-17
2024-09-16,,,89.67,105.81,,2024-09-16
2024-09-15,,,89.64,105.67,96.8,2024-09-15
2024-09-14,,,89.59,105.63,,2024-09-14
2024-09-13,,,89.69,105.91,,2024-09-13
2024-09-12,,,89.81,106.91,,2024-09-12
2024-09-11,,,89.89,108.28,,2024-09-11
2024-09-10,,,89.92,110.22,,2024-09-10
2024-09-09,,,89.96,112.23,,2024-09-09
2024-09-08,,,90.05,112.7,93.2,2024-09-08
2024-09-07,,,90.13,113.35,,2024-09-07
2024-09-06,,,90.1,114.04,,2024-09-06
2024-09-05,,,90.13,113.88,,2024-09-05
2024-09-04,,,90.12,113.03,,2024-09-04
2024-09-03,,,89.96,110.78,,2024-09-03
2024-09-02,,,89.88,107.77,,2024-09-02
