Date,Time,Central Bank,Event,Previous,Estimate,Category,Period_1,Period_2,Period_3,Period_4,Period_5,Period_6,Period_7,Period_8,Period_9,Period_10,Period_11,Period_12,Period_13,date2
2024-08-01,06:00 (BST),BoJ,BoJ outlook report,,,Meeting,,,,,,,,,,,,,,2024-08-01
2024-08-01,10:00 (BST),ECB,Unemployment rate,6.447317,,Data,6.506845,6.486199,6.552344,6.523817,6.561668,6.56391,6.535892,6.513557,6.534013,6.540878,6.484063,6.427161,6.447317,2024-08-01
2024-08-01,12:00 (BST),BoE,MPC decision & monetary policy report,,,Meeting,,,,,,,,,,,,,,2024-08-01
2024-08-01,NA (BST),BoE,Monthly Decision Maker Panel data - July 2024,,,Data,,,,,,,,,,,,,,NA
2024-08-02,13:30 (BST),Fed,Employment Situation (July 2024),206000,,Data,240000,184000,210000,246000,165000,182000,290000,256000,236000,310000,108000,218000,206000,2024-08-02
2024-08-05,00:50 (BST),BoJ,BoJ minutes,,,Meeting,,,,,,,,,,,,,,2024-08-05
2024-08-06,00:30 (BST),BoJ,Average cash earnings -- provisional (Jun),,,Data,,,,,,,,,,,,,,2024-08-06
2024-08-08,00:50 (BST),BoJ,BoJ summary of opinions,,,Meeting,,,,,,,,,,,,,,2024-08-08
2024-08-13,06:00 (BST),BoE,Earnings and employment from Pay As You Earn Real Time Information (August 2024),5.2804198097737,,Data,7.51057827926657,9.0749824807288,6.44823980481004,6.17841027421034,5.26315789473684,5.30458590006845,4.77953550992932,5.13513513513514,4.80995627312479,4.763491005996,4.77444846888377,5.6379821958457,5.2804198097737,2024-08-13
2024-08-13,06:00 (BST),BoE,Unemployment rate,4.4,,Data,4,4.2,4.3,4.2,4.1,4,3.9,3.8,4,4.2,4.3,4.4,4.4,2024-08-13
2024-08-13,06:00 (BST),BoE,Average weekly earnings,5.7,,Data,7.2,8.4,8.6,8.2,8,7.2,6.7,5.8,5.6,5.7,5.9,5.9,5.7,2024-08-13
2024-08-13,13:30 (BST),Fed,Producer Price Index (July 2024),,,Data,,,,,,,,,,,,,,2024-08-13
2024-08-14,06:00 (BST),BoE,Producer price inflation (July 2024),,,Data,,,,,,,,,,,,,,2024-08-14
2024-08-14,06:00 (BST),BoE,Consumer price inflation (July 2024),1.97718631178707,,Data,7.96387520525452,6.85714285714286,6.66125101543462,6.62358642972537,4.5958795562599,3.94632991318073,3.93081761006288,4.03481012658227,3.44018764659891,3.18076027928626,2.37730061349693,1.98019801980198,1.97718631178707,2024-08-14
2024-08-14,13:30 (BST),Fed,Consumer Price Index (July 2024),2.97562852998161,,Data,3.05326173914223,3.27178051170092,3.71872131269711,3.69405515942782,3.24578749290782,3.13948193190645,3.32315971246135,3.10598090266218,3.16574297947987,3.47513123707513,3.3577311967053,3.25021014289717,2.97562852998161,2024-08-14
2024-08-14,13:30 (BST),Fed,Real Earnings (July 2024),,,Data,,,,,,,,,,,,,,2024-08-14
2024-08-15,06:00 (BST),BoE,GDP monthly estimate (June 2024),,,Data,,,,,,,,,,,,,,2024-08-15
2024-08-15,08:30 (BST),BoE,Productivity flash estimate and overview (April to June 2024 and January to March 2024),,,Data,,,,,,,,,,,,,,2024-08-15
