date,Unemployment rate,Job vacancies per unemployed,Nominal wages,Quits rate
2025-08-01,0.6992021416249425,0.29467084415541384,1.384375120371583,NA
2025-07-01,0.8247686817645756,0.42769041848255157,1.2529452622728734,NA
2025-06-01,0.8253218638248395,0.42769041848255157,1.121515404174164,-0.7113074582440134
2025-05-01,0.816177248014585,0.42769041848255157,1.384375120371583,NA
2025-04-01,0.8700595102074137,0.572802681384883,1.6472348365690022,NA
2025-03-01,0.9186191228620605,0.7317351598017225,1.7786646946677112,-0.811430414366236
2025-02-01,0.999074357486914,0.9065608860602463,1.8443796237170662,NA
2025-01-01,1.0501192873132874,1.0997893203459828,1.8443796237170662,NA
2024-12-01,1.0213880113411813,1.0997893203459828,2.1072393399144844,-0.35035986915169676
2024-11-01,0.9925261397523167,1.0997893203459828,1.7786646946677112,NA
2024-10-01,1.111387580993236,1.3144875806634682,1.6472348365690022,NA
2024-09-01,1.115581316348845,1.3144875806634682,1.187230333223519,-0.14543313365259541
2024-08-01,1.3241494355050345,1.5544444598418339,0.8586556879767454,NA
2024-07-01,1.208407583135101,1.5544444598418339,0.990085546075455,NA
2024-06-01,1.1989965856091642,1.5544444598418339,1.2529452622728734,0.48704282132520177
2024-05-01,0.9999028828132892,1.5544444598418339,1.9100945527664206,NA
2024-04-01,1.032780112327994,1.5544444598418339,1.9100945527664206,NA
2024-03-01,1.0851344279020778,1.5544444598418339,1.9758094818157756,0.9258087865904349
2024-02-01,1.179049651756981,1.8243959489174952,1.8443796237170662,NA
2024-01-01,1.3295322962040321,2.1303409698699114,1.8443796237170662,NA
2023-12-01,1.4444636064933114,2.479992422386959,1.9100945527664206,0.785843850096834
2023-11-01,1.3682796578401641,2.479992422386959,2.4358139851612584,NA
2023-10-01,1.3494136149850136,2.1303409698699114,2.7643886304080314,NA
2023-09-01,1.2590366072195793,2.1303409698699114,3.224393133753515,1.2476080270386867
2023-08-01,1.1581272602021788,2.1303409698699114,3.487252849950933,NA
2023-07-01,1.0723528978542276,2.1303409698699114,3.618682708049643,NA
2023-06-01,1.153694919613996,2.479992422386959,3.552967779000289,1.6370893395758195
2023-05-01,1.301020135619851,2.8834364060604742,2.8301035594573873,NA
2023-04-01,1.3887050167542991,2.8834364060604742,2.5672438432599676,NA
2023-03-01,1.316289463312177,2.8834364060604742,2.238669198013194,1.8639937087756278
2023-02-01,1.3902850547075096,3.354121053679577,1.9758094818157756,NA
2023-01-01,1.4496387562819637,3.354121053679577,2.1072393399144844,NA
2022-12-01,1.4093647646341925,3.354121053679577,2.17295426896384,2.250463712529665
2022-11-01,1.4618921017682955,3.910384728138516,2.4358139851612584,NA
2022-10-01,1.4220452038747227,3.910384728138516,2.17295426896384,NA
2022-09-01,1.4997730177946034,4.577901137489241,2.0415244108651303,2.6337265031131327
2022-08-01,1.578098558829297,4.577901137489241,2.1072393399144844,NA
2022-07-01,1.5030440669032932,4.577901137489241,1.7129497656183565,NA
2022-06-01,1.3625856105783507,4.577901137489241,1.5158049784702925,2.6860634317559704
2022-05-01,1.3869401596707656,4.577901137489241,2.3700990561119037,NA
2022-04-01,1.3451635684552232,4.577901137489241,2.7643886304080314,NA
2022-03-01,1.425444807744645,4.577901137489241,2.8958184885067415,2.3820244502530787
2022-02-01,1.3392734941448965,3.910384728138516,1.9758094818157756,NA
2022-01-01,1.2352144006915426,3.910384728138516,1.5158049784702925,NA
2021-12-01,1.1848609896661026,3.910384728138516,1.3186601913222284,1.7149527864367777
2021-11-01,1.1649996879711098,3.354121053679577,0.990085546075455,NA
2021-10-01,1.0829181792960059,3.354121053679577,1.4500900494209374,NA
2021-09-01,1.0259238191508366,2.8834364060604742,1.9758094818157756,0.5780670365102136
2021-08-01,0.8937383903427236,2.1303409698699114,2.8301035594573873,NA
2021-07-01,0.7923976699827812,1.8243959489174952,3.618682708049643,NA
2021-06-01,0.6920025063772125,1.3144875806634682,3.9472573532964166,-0.7571817125484135
2021-05-01,0.5868160870402908,0.7317351598017225,3.0272483466054507,NA
2021-04-01,0.5647681248049666,0.17229283577444734,1.7786646946677112,NA
2021-03-01,0.5274266329552647,-0.04526806801393789,0.8586556879767454,-1.2019464963644162
2021-02-01,0.4416447081518503,-0.14239347149089523,1.0558004751248096,NA
2021-01-01,0.3826740325367195,-0.23282057127978664,1.2529452622728734,NA
2020-12-01,0.3235484501734024,-0.31721919774941904,1.121515404174164,-1.25547273622858
2020-11-01,0.3960215860665829,-0.47019170822562706,0.5300810427299719,NA
2020-10-01,0.44971862002708607,-0.5397246675329943,-0.061353318714220784,NA
2020-09-01,0.5828790135492135,-0.6051674527634577,-0.9156473963558319,-0.8435480364269409
2020-08-01,0.8250824020098851,-0.7802711213530763,-1.835656403046798,NA
2020-07-01,0.9865497646138646,-0.9291092396542515,-2.492805693540345,NA
2020-06-01,1.1529167234006281,-1.0165221027835134,-2.6242355516390545,-0.22953798234138773
2020-05-01,1.1515227462898237,-0.31721919774941904,-2.1642310482935714,NA
2020-04-01,1.201147478005642,0.572802681384883,-1.3099369706519604,NA
2020-03-01,1.2381083232430885,1.3144875806634682,-0.4556428930103488,0.020936061058232834
2020-02-01,1.2701336110921777,1.5544444598418339,-0.061353318714220784,NA
2020-01-01,1.306352701450048,1.5544444598418339,0.07007653938448875,NA
2019-12-01,1.413753750923695,1.8243959489174952,-0.12706824776357525,0.20650657831367625
2019-11-01,1.3771876339056084,1.8243959489174952,0.2015063974831983,NA
2019-10-01,1.4230575845275288,1.8243959489174952,0.2015063974831983,NA
2019-09-01,1.3671917788676966,1.8243959489174952,0.5957959717793263,0.09371322471488969
2019-08-01,1.345763697972532,1.8243959489174952,0.5957959717793263,NA
2019-07-01,1.3951943990785596,1.8243959489174952,0.7272258298780359,NA
2019-06-01,1.325226294988441,1.8243959489174952,0.6615109008286811,0.46010956932223096
2019-05-01,1.398031868348209,1.8243959489174952,0.33293625558190754,NA
2019-04-01,1.3732624415076922,1.8243959489174952,0.2015063974831983,NA
2019-03-01,1.383319180695082,2.1303409698699114,0.26722132653255276,0.6068125803921103
2019-02-01,1.2926127323314414,1.8243959489174952,0.4643661136806171,NA
2019-01-01,1.3016373315670775,1.8243959489174952,0.33293625558190754,NA
2018-12-01,1.2408314689288364,1.8243959489174952,0.3986511846312623,0.4618828309238222
2018-11-01,1.2227044933760078,1.8243959489174952,0.33293625558190754,NA
2018-10-01,1.2114913699053964,1.8243959489174952,0.33293625558190754,NA
2018-09-01,1.1989106251927912,1.8243959489174952,0.13579146843384354,0.6259622063776579
2018-08-01,1.228468094244032,1.8243959489174952,0.004361610335133987,NA
2018-07-01,1.239366242184417,1.8243959489174952,-0.12706824776357525,NA
2018-06-01,1.2289200252689225,1.8243959489174952,-0.32421303491163955,0.5355443644024632
2018-05-01,1.1344232072587241,1.5544444598418339,-0.25849810586228483,NA
2018-04-01,1.1179018801559415,1.5544444598418339,-0.19278317681293003,NA
2018-03-01,1.1120519729992786,1.5544444598418339,-0.19278317681293003,0.49240350415827383
2018-02-01,1.1017231511777903,1.5544444598418339,0.004361610335133987,NA
2018-01-01,1.0337668953054648,1.3144875806634682,-0.12706824776357525,NA
2017-12-01,1.0003797200386673,1.3144875806634682,-0.19278317681293003,0.6778606538748404
2017-11-01,1.0610097457911134,1.3144875806634682,-0.25849810586228483,NA
2017-10-01,1.082929202809808,1.3144875806634682,-0.19278317681293003,NA
2017-09-01,1.0664579893248876,1.3144875806634682,-0.38992796396099433,0.48145260186175887
2017-08-01,1.022127640158352,1.3144875806634682,-0.32421303491163955,NA
2017-07-01,1.015995841521375,1.0997893203459828,-0.4556428930103488,NA
2017-06-01,0.9517013133755933,1.0997893203459828,-0.4556428930103488,0.5431596645989922
2017-05-01,0.9376255259979716,1.0997893203459828,-0.6527876801584132,NA
2017-04-01,0.8680107087898176,1.0997893203459828,-0.4556428930103488,NA
2017-03-01,0.8517467405527148,0.9065608860602463,-0.38992796396099433,0.5630920815032712
2017-02-01,0.7952265086568381,0.9065608860602463,-0.5213578220597036,NA
2017-01-01,0.746632150396705,0.7317351598017225,-0.5213578220597036,NA
2016-12-01,0.7215010768905132,0.7317351598017225,-0.25849810586228483,0.462582038037251
2016-11-01,0.6837053334329365,0.7317351598017225,-0.12706824776357525,NA
2016-10-01,0.658649406161104,0.7317351598017225,-0.25849810586228483,NA
2016-09-01,0.6521406288257655,0.7317351598017225,-0.32421303491163955,0.4084541665868596
2016-08-01,0.5459989428726322,0.572802681384883,-0.32421303491163955,NA
2016-07-01,0.6130919076873583,0.572802681384883,-0.25849810586228483,NA
2016-06-01,0.5933863898345157,0.572802681384883,-0.19278317681293003,0.28749277631948644
2016-05-01,0.5811503848810816,0.572802681384883,-0.32421303491163955,NA
2016-04-01,0.5314070534951905,0.572802681384883,-0.4556428930103488,NA
2016-03-01,0.4847926401647789,0.42769041848255157,-0.5213578220597036,0.15038453447799308
2016-02-01,0.4543834953781738,0.42769041848255157,-0.5870727511090583,NA
2016-01-01,0.48780974339369726,0.572802681384883,-0.4556428930103488,NA
2015-12-01,0.4815357127791968,0.42769041848255157,-0.6527876801584132,0.05176200704253288
2015-11-01,0.4804700312367964,0.42769041848255157,-0.5870727511090583,NA
2015-10-01,0.41238216485985163,0.42769041848255157,-0.32421303491163955,NA
2015-09-01,0.30558368025465443,0.29467084415541384,0.004361610335133987,0.1196227245955923
2015-08-01,0.2523521516000987,0.29467084415541384,0.07007653938448875,NA
2015-07-01,0.15923271376721188,0.17229283577444734,-0.061353318714220784,NA
2015-06-01,0.09307259257909242,0.17229283577444734,-0.25849810586228483,-0.06035395888361761
2015-05-01,0.08720445680273313,0.17229283577444734,0.13579146843384354,NA
2015-04-01,0.1720687000757216,0.17229283577444734,-0.12706824776357525,NA
2015-03-01,0.14868821962165182,0.17229283577444734,-0.38992796396099433,-0.006063457609886934
2015-02-01,0.11481521214992621,0.17229283577444734,-0.7842175382571226,NA
2015-01-01,0.06198902235722459,0.05932852034586246,-0.7185026092077678,NA
2014-12-01,0.029932814558493673,0.05932852034586246,-0.5870727511090583,-0.021768702321656418
2014-11-01,-0.09718343696744941,-0.04526806801393789,-0.7842175382571226,NA
2014-10-01,-0.1590420598379558,-0.14239347149089523,-0.9813623254051868,NA
2014-09-01,-0.17722450678324045,-0.23282057127978664,-1.3099369706519604,-0.13751527791436652
2014-08-01,-0.20490282919973665,-0.23282057127978664,-1.5070817578000244,NA
2014-07-01,-0.29655524888815155,-0.31721919774941904,-1.572796686849379,NA
2014-06-01,-0.40435977204728346,-0.3961727515435909,-2.0985161192442168,-0.3240546942069027
2014-05-01,-0.5068984284751197,-0.47019170822562706,-1.9013713320961527,NA
2014-04-01,-0.6248805529881706,-0.6051674527634577,-1.5070817578000244,NA
2014-03-01,-0.7478643575499975,-0.7251458923526405,-0.7185026092077678,-0.3920576971448601
2014-02-01,-0.8474271719371059,-0.8324950225113833,-0.7842175382571226,NA
2014-01-01,-1.0489108140476842,-0.9291092396542515,-1.112792183503896,NA
2013-12-01,-1.092043134085094,-0.9738816817448488,-1.2442220416026055,-0.16339267665012547
2013-11-01,-1.0537166394197013,-0.9738816817448488,-1.3756518997013147,NA
2013-10-01,-1.2009663187618955,-1.0959883419919332,-1.3756518997013147,NA
2013-09-01,-1.385449033198735,-1.1330725869558624,-1.4413668287506698,-0.25394455969305546
2013-08-01,-1.443853497743953,-1.2025069179521555,-1.3756518997013147,NA
2013-07-01,-1.4237291165404478,-1.168544473443099,-1.112792183503896,NA
2013-06-01,-1.480195992730943,-1.2025069179521555,-0.4556428930103488,-0.264611781153136
2013-05-01,-1.4867519003817118,-1.2350542606066677,-0.8499324673064772,NA
2013-04-01,-1.511196789637915,-1.26627314029569,-0.9813623254051868,NA
2013-03-01,-1.5495345463828758,-1.296243264797151,-1.572796686849379,-0.538044844459379
2013-02-01,-1.6460566183642225,-1.3250380902985548,-1.2442220416026055,NA
2013-01-01,-1.5313310052508442,-1.296243264797151,-1.1785071125532507,NA
2012-12-01,-1.5241686681662783,-1.3250380902985548,-1.112792183503896,-1.094944053103104
2012-11-01,-1.5279914870220876,-1.3250380902985548,-0.9156473963558319,NA
2012-10-01,-1.5509907348224,-1.3527254225114433,-0.7842175382571226,NA
2012-09-01,-1.5563194570746695,-1.3527254225114433,-0.7185026092077678,-1.3470201766676355
2012-08-01,-1.5776316550354272,-1.3793679497351659,-0.7842175382571226,NA
2012-07-01,-1.6873465507464078,-1.4050237166913435,-0.9156473963558319,NA
2012-06-01,-1.6523633567772782,-1.4050237166913435,-0.8499324673064772,-1.5320162597738516
2012-05-01,-1.7179374371053528,-1.4297465466672963,-0.9156473963558319,NA
2012-04-01,-1.7869930562404621,-1.4535864184298222,-1.0470772544545413,NA
2012-03-01,-1.8139826459671005,-1.4535864184298222,-1.5070817578000244,-1.7125980464482777
2012-02-01,-1.871827047958878,-1.4535864184298222,-1.3756518997013147,NA
2012-01-01,-1.9188210112370532,-1.4535864184298222,-1.112792183503896,NA
2011-12-01,-1.9496370970345707,-1.4987999683242679,-0.6527876801584132,-1.7765716501604751
2011-11-01,-2.0038474454739865,-1.5202572462402764,-0.6527876801584132,NA
2011-10-01,-1.9325215559871185,-1.4765898034638387,-0.6527876801584132,NA
2011-09-01,-1.9034536118571264,-1.4765898034638387,-0.4556428930103488,-1.6540521574247216
2011-08-01,-1.7906858881041054,-1.4765898034638387,-0.12706824776357525,NA
2011-07-01,-1.66520500703,-1.4535864184298222,-0.061353318714220784,NA
2011-06-01,-1.6110966581506427,-1.4297465466672963,-0.25849810586228483,-1.5612699758382684
2011-05-01,-1.5233866661179185,-1.4050237166913435,-0.32421303491163955,NA
2011-04-01,-1.4454092298859096,-1.3527254225114433,-0.5213578220597036,NA
2011-03-01,-1.4910799986338907,-1.3250380902985548,-0.061353318714220784,-1.5072148239189185
2011-02-01,-1.5090494322235912,-1.3250380902985548,-0.19278317681293003,NA
2011-01-01,-1.587755000958193,-1.3250380902985548,-0.12706824776357525,NA
2010-12-01,-1.554072638282828,-1.3527254225114433,-0.6527876801584132,-1.434800038201982
2010-11-01,-1.5598885329745962,-1.3793679497351659,-0.7185026092077678,NA
2010-10-01,-1.5792409619158716,-1.4297465466672963,-0.7842175382571226,NA
2010-09-01,-1.4733850159189494,-1.4050237166913435,-0.9156473963558319,-1.6682781022063211
2010-08-01,-1.4937182747586486,-1.4050237166913435,-1.0470772544545413,NA
2010-07-01,-1.5221709523471458,-1.3527254225114433,-1.112792183503896,NA
2010-06-01,-1.5459623093592811,-1.3250380902985548,-1.2442220416026055,-1.9519914570268295
2010-05-01,-1.598359116364318,-1.3527254225114433,-1.0470772544545413,NA
2010-04-01,-1.620263226416197,-1.4050237166913435,0.5957959717793263,NA
2010-03-01,-1.662763069864527,-1.4050237166913435,1.384375120371583,-2.1226043922594506
2010-02-01,-1.5959559154065879,-1.3793679497351659,1.121515404174164,NA
2010-01-01,-1.4544456199523066,-1.3527254225114433,-0.5870727511090583,NA
2009-12-01,-1.4867850915497844,-1.4050237166913435,-1.4413668287506698,-2.201277448941522
2009-11-01,-1.4931250245133187,-1.4535864184298222,-1.4413668287506698,NA
2009-10-01,-1.5578692644777672,-1.4987999683242679,-1.5070817578000244,NA
