date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2025-12-01,One year,2.901287416285929,2.9968759058262817,2.930134527671204,1.7357467646030074,3.4324644003748093,2.050509289283935,1.1634745291265984,3.9767030643308963,1.761243118282126,1.8061588064360454,1.5656835565650156,2.1283741564608802,0.2953756449354515,-1.8821169819273194,2.3979632288812684,3.5656890317396615,3.7416847406803533,2.6168177282903144,2.1420059656420505,4.642158779820103,3.317096142808796,6.391936260246705,2.7176106551863306,0.4263628746722886,2.542020046260621,3.301970818286346,2.196426203909668,3.3383143351145055,3.305275826318955,2.6505749558508698,2.725718419149066
2025-11-01,One year,2.8177828413713426,2.825865991190849,2.7204881870284026,1.4619243125891832,3.4375385374275558,1.003188944990701,1.7850448654037885,2.2355906023900443,-1.2571509287379028,2.296944572393674,1.7100683524133027,1.959034106924736,-0.01248907206193717,2.0645054307271407,1.9811910019442502,3.561238098191847,3.712493519201401,2.8650452707417355,3.653252166611682,2.56848643603881,2.5472545928665076,6.24959397128564,3.3712699631320038,0.6558887699375207,2.7998144282068975,3.5713705682685557,4.405352805395051,3.350056135227022,3.313309964656096,2.5284862523755605,2.496029231440258
2025-10-01,One year,2.7190065384677213,2.7618063182376136,2.6185053145837474,1.3041803795252387,3.366249488499945,0.9077371071926484,2.104453947052323,2.1294642051504282,-1.5826378077188754,1.6847492323439108,1.517324677285421,2.2348868426630197,0.37005353761570675,-0.31402625440657733,1.7084492335231634,3.4648812806313156,3.741655931607913,2.7575696338957982,3.361508257650683,3.146538807311953,3.0379840652214116,5.819436208218225,2.6048887880544793,1.191065987091692,2.8106382813892163,3.3980780028154594,2.6610316591826804,3.250715566319642,3.4244428080868485,2.4757206217481085,2.490317264112077
2025-09-01,One year,2.787442414870654,2.825069249833962,2.641487574581481,1.3927552217378436,3.429514752726183,0.873938416283145,2.359924714058211,2.177347283280818,-1.8429207148016051,1.2882711933945332,1.6707765084796977,2.413058348993185,-0.21239713501981006,-0.2323756864796257,2.1082214469464717,3.4976921157684555,3.9631322857100826,2.5492116014451125,3.840115928028011,3.8009049773755743,3.2475645125306687,5.64697137526965,2.3234903615065297,1.9127450513084139,2.7372673944291175,3.04024282776853,2.6639066616484874,3.2595913277507202,3.6740220294946466,2.5465141977784542,2.555036966668035
2025-08-01,One year,2.747620854151709,2.9124163472159044,2.709004015797684,0.8625440676038633,3.6175127752413188,1.1505838499866816,2.5799527102818844,2.145595953552882,-1.8032767849885594,2.7728095115016824,0.7097006368893679,2.202115417960558,-0.28013891820327497,-5.867400974369827,1.4109966480054665,3.680348005695783,4.2585994496942305,2.9522549119413535,4.291036230667061,3.2401580101487393,3.072513400833837,5.709132860188686,2.4764409379793895,2.2143077291873596,2.9738964909269727,3.2462481885689396,-0.10426907379272407,3.413780266607517,3.8601901824723757,2.4556079557104775,2.6071257018866136
2025-07-01,One year,2.60554729423934,2.8630472455679357,2.6316663897657473,0.565065502183411,3.5503189282762255,1.0881744117591212,1.874505753433495,2.3314441169802747,-0.23418932235812207,0.03489004504921141,0.28823259116923267,1.7893898409343671,-0.1856715441523063,-8.535732061834093,1.4154411764705923,3.6223301199337934,4.293179765799629,2.9590675071788946,3.7501914535150798,3.568486423117135,2.9008683176159415,5.482526921158408,2.354161746347715,1.930125609170164,2.848294308103804,3.1758148850419032,-1.86919333431647,3.311952241839183,3.9421183446790615,2.3624762890153557,2.630967592054832
2025-06-01,One year,2.5935129797068077,2.8073722050588032,2.539059250262065,0.6239909237683846,3.5066184001688803,0.987228559517946,1.2443229773722935,1.8858542847585713,0.8557329462989779,-0.900578943606595,0.4336238083700302,2.0068368241136216,-0.3544328114494283,-7.693903835145955,1.4496312341597364,3.5640418688413686,4.429571082618962,2.8159194674239245,3.4701861024137326,4.193633338387503,2.9432459541596305,4.752428369570851,2.3735949143266133,2.1861728531244773,2.9654074985694363,3.233125354509353,-1.2572200245132175,3.2068370083314224,4.058726409855849,2.4049331963001004,2.6301574770432596
2025-05-01,One year,2.4580860654408636,2.7838833824959437,2.5073377359749225,0.07406826479839816,3.5672276156271012,0.45926725566508475,0.9800632608070576,0.4741476631293797,-0.07661945669840085,0.33964296069254335,-0.1275712272685631,1.8308534764090993,-1.1059404802941524,-11.14741789259991,1.4795527915343436,3.572808795576974,4.355274821044169,2.5913400516223573,2.792437907800877,4.292400837074083,3.161400166507912,4.793287612133487,3.0478745532189366,3.4327779393637363,3.195237421161077,3.0986472784825665,-3.765439674277924,3.3107719813549665,4.073039965544394,2.175237029233606,2.5178178911609947
2025-04-01,One year,2.277425997843387,2.6147959183673417,2.2686154025729346,-0.29885496846384557,3.4805827148859327,-0.4346234358719165,0.7522028798624488,-1.1297011297011386,-1.6112996674551874,0.495555486728394,-0.2292946895349951,1.7052731441220623,-0.9124349113839512,-11.23323030941141,1.407465145529592,3.4901809050781356,4.426637564377599,2.836340018971605,2.49810289877068,3.8519685540596407,3.0827141107613096,4.979092573027193,1.9910344244269635,3.204739078559031,3.3089832181638674,3.325093626766087,-4.187486653854373,3.166184763334888,4.232283464566941,2.04042998008132,2.40313307224398
2025-03-01,One year,2.3594336708984263,2.670294814316973,2.321715011362114,-0.2592995431803366,3.5827360793888374,-1.1333832896215885,0.17337196599060173,-2.1585801339563244,-2.87660256410257,1.3691956882255367,0.20919276695088987,1.8940500920170262,-0.028905354235117243,-9.272875816993466,1.4416636354764587,3.550900194765094,4.304389892671515,2.5539368564959237,1.3216424617290103,4.106257077691118,2.8633333834880697,6.8332418222981115,2.1264860369801526,4.2235203970446475,3.4690273895588577,3.1663950092253192,-3.7673325330477123,3.346921777016032,4.292292142402579,1.9578909186836377,2.2645917643623
2025-02-01,One year,2.7104846734857073,2.968643293811753,2.6726263354745754,0.3152705927435463,3.8295649696499763,-0.9975062344139585,0.17508576836625592,-2.007081724524475,-2.321249956886151,0.796845904981838,1.0234677297777253,1.3662841176377798,0.21314318377786495,-3.129021711153327,2.1651203633073766,3.764894920215731,4.26767714815207,2.469938807822325,3.6670891423743144,3.91348466326295,3.3770979456553842,7.145557370108263,2.4703929353778755,5.196157606154636,3.691728367599853,3.11269858370557,-0.5570567749953145,3.6902299451898184,4.348806954481525,2.2901899807289947,2.5322815655931157
2025-01-01,One year,2.6073795303935183,2.7801380994415013,2.408868941055834,0.4791340613606374,3.6006442757055668,-1.152244809729231,0.36071098032701543,-2.6986798972269037,-1.6635644485807268,-1.1184251253585389,1.3623359138337259,1.5673187935915476,0.5620773441845422,-0.5738250754473526,1.9993062905219763,3.4706829742788416,4.334531693472093,2.268343492014506,4.076843773561663,3.5801112065022935,3.0547036695723198,6.017987932146789,1.757892578925783,6.434448475844917,3.7647696649817375,2.764862172035867,0.6575912243059748,3.3536806625111817,4.516821003972982,2.2374629922957694,2.38766638132165
2024-12-01,One year,2.7280946901200087,2.988589624519039,2.6268873623820346,-0.06117276937866589,4.038547593172667,-1.2655843911258373,-1.3856016551983579,-2.2905794132839383,-0.8483387683727839,-0.06874897389591947,0.5921831819976299,1.5997968511935035,1.2005396119840395,-3.9358040893828266,0.7759301840392844,3.94904867843002,4.580605876084641,2.8695877177850595,3.985253484595431,3.0275680336521726,3.282338903961749,7.601385302803072,2.411132543400383,5.958918330672361,4.008789023343835,3.2659955182447504,-1.0213826940882358,3.8638432035363794,4.680337573237001,2.261114162547227,2.4980832582082915
