date,id,index,One month,Three months,Six months,One year
2025-11-01,Personal consumption expenditures (PCE),128.093,2.516279859340753,2.5376833089243434,2.729244040554102,2.7728523632629063
2025-11-01,Goods,115.867,1.9254501161159565,1.9851378690572297,1.7894819177601162,1.4304097765094153
2025-11-01,Durable goods,106.581,1.3724508556106185,0.7806607108522323,0.9315766280080462,1.1550434683573125
2025-11-01,Motor vehicles and parts,127.755,1.8116156042859322,2.032395781653795,2.118312355044716,1.8983050847457592
2025-11-01,Furnishings and durable household equipment,113.432,1.288981950806889,2.674478512850764,3.961165501325592,2.4596012970941827
2025-11-01,Recreational goods and vehicles,83.879,-2.6924896033276746,-3.219304784573007,-5.03523086919585,-1.2653906820161367
2025-11-01,Other durable goods,100.39,10.34263867859988,4.01451471069616,7.333021286294095,2.75858539331594
2025-11-01,Nondurable goods,121.119,2.225919957140099,2.6316371580065168,2.2482621894244215,1.5800729651528498
2025-11-01,Food and beverages purchased for off-premises consumption,130.168,-0.3955609195525511,1.5388151343600942,2.0245780019721105,1.919884744276373
2025-11-01,Clothing and footwear,103.629,-6.3596365589483455,-1.1990880807554283,0.6750249978626721,-0.44384240712452483
2025-11-01,Gasoline and other energy goods,134.689,38.39201261259673,19.299966397585465,11.068001259639093,1.521055844909589
2025-11-01,Other nondurable goods,115.904,0.020709114525430117,1.161030348244796,0.9366083966313221,1.9662352972226373
2025-11-01,Services,134.138,2.778506540642245,2.784964346884289,3.1546289045757847,3.386669133062034
2025-11-01,Household consumption expenditures (for services),133.511,3.0142553297447527,3.0311872013971675,3.363149806691812,3.5193685451105563
2025-11-01,Housing and utilities,141.958,2.19825573095338,1.7777595929871826,2.6729104931344727,3.662107592209887
2025-11-01,Health care,122.304,2.6168883719576597,3.1614958941905025,3.13125731689754,2.8188077443653343
2025-11-01,Transportation services,137.827,1.1564533359757156,3.5961622278529726,3.9699844105901105,3.3278855669175584
2025-11-01,Recreation services,130.673,-0.6132306374096008,0.7967628520585635,0.15476375140051069,2.4830009332820917
2025-11-01,Food services and accommodations,139.164,1.4250511667016852,2.08769893959857,2.3724592190942806,2.5118965187029456
2025-11-01,Financial services and insurance,147.016,6.626754371225574,6.336929268089131,8.897569782320547,6.120386611518933
