date_q,Inflation risk
2026-04-01,0.1724137931034483
2026-01-01,0.0803421200224341
2025-10-01,0.06568322981366459
2025-07-01,0.0963611859838275
2025-04-01,0.14422358391869675
2025-01-01,0.12166809974204643
2024-10-01,0.07499603615030918
2024-07-01,0.09134479842120101
2024-04-01,0.09973425042988901
2024-01-01,0.12147440680495449
2023-10-01,0.12432254885859748
2023-07-01,0.15922598479612993
2023-04-01,0.1563179136914002
2023-01-01,0.25246806039488967
2022-10-01,0.2682364564465668
2022-07-01,0.3363477246207701
2022-04-01,0.2999203187250996
2022-01-01,0.2187132784958872
2021-10-01,0.13074736666109346
2021-07-01,0.09538137505641643
2021-04-01,0.07152588555858311
2021-01-01,0.05112474437627812
2020-10-01,0.030566909543273502
2020-07-01,0.03327605061709108
2020-04-01,0.033250795896710296
2020-01-01,0.04455855557396057
2019-10-01,0.03831556117838424
2019-07-01,0.043323634012285804
2019-04-01,0.04411241551049449
2019-01-01,0.05011772620248907
2018-10-01,0.05465587044534413
2018-07-01,0.05681051921780175
2018-04-01,0.041221660108675284
2018-01-01,0.051570728164154714
2017-10-01,0.03658291457286432
2017-07-01,0.03771849126034959
2017-04-01,0.03228602383531961
2017-01-01,0.05144694533762058
